surname,frequency_first,frequency_second,frequency_both
MELGAR,5275,5245,48
DE HARO,5267,5264,47
FERRERA,5263,5225,46
CHICA,5257,5146,71
MORATO,5249,5196,35
ANAYA,5234,4985,21
GOMIS,5233,4597,57
VALDERRAMA,5193,5034,23
CALZADA,5190,5368,84
FERRERAS,5190,4975,133
CASARES,5179,5200,33
RECHE,5172,5394,102
TUR,5170,5159,262
PEREDA,5170,4957,89
JORDA,5166,5360,46
ELIAS,5160,4687,15
UGARTE,5153,5192,58
PAJARES,5150,4906,39
LORCA,5149,4965,44
DE LA IGLESIA,5142,5251,24
URRUTIA,5140,4914,31
HIGUERAS,5137,4901,95
DORTA,5132,5320,139
CUETO,5129,5197,34
VERDEJO,5119,5090,42
MONTALVO,5119,4911,76
JOVER,5108,4936,17
LARREA,5106,5054,38
CARDOSO,5096,4956,43
PUEYO,5093,4986,33
MERIDA,5092,4766,50
CONEJO,5088,5709,59
VARA,5085,5195,147
BERNARDO,5084,5019,36
DE LA PEÑA,5075,4752,24
CABRERO,5074,4985,43
AGULLO,5054,4772,97
CASERO,5043,4882,19
ARRIETA,5040,5060,48
MATO,5038,5085,66
DEL AMO,5035,5345,59
SALAMANCA,5031,5049,35
DAZA,5026,5177,19
DENIZ,5019,5154,280
ASENJO,5017,4755,32
GALLO,5016,4507,48
RIUS,5015,4753,24
CERRO,5009,5178,97
CANDELA,5008,4949,74
ALBALADEJO,5004,4740,39
ROPERO,4996,5474,57
LLORCA,4992,4997,86
COELLO,4989,4900,68
BARBOSA,4983,4892,38
MAESTRO,4975,4712,52
ARAGONES,4975,4564,65
SIMO,4969,4974,30
GOMES,4966,3467,54
BAYON,4962,5098,72
BENAVENT,4961,4832,295
MATIAS,4952,4953,46
PALOMAR,4943,4722,83
BRIONES,4939,4762,32
PAGES,4931,4703,15
CORBACHO,4913,4930,54
TORRADO,4902,5010,58
CASANOVAS,4887,4882,26
ESPARZA,4885,4493,26
DE LA VEGA,4880,4597,34
MARTEL,4874,5367,499
ESCALANTE,4874,4717,41
GARMENDIA,4872,5020,137
PUGA,4870,4702,47
FERRANDEZ,4870,4634,53
QUINTANILLA,4870,4600,40
ESPINAR,4870,4522,16
BARRIGA,4861,4721,60
HIERRO,4860,4916,46
MONJE,4840,4731,22
VADILLO,4835,4886,65
PINTADO,4834,4794,26
TORMO,4833,4629,56
VILANOVA,4831,4849,40
CAPILLA,4830,5311,83
VILLALOBOS,4828,4751,48
MADRIGAL,4820,4666,37
SALIDO,4813,4949,45
MONTALBAN,4812,4813,33
CABO,4811,4694,46
GARAY,4804,4881,32
BOU,4800,4421,60
IRIARTE,4794,4815,52
SABATE,4793,4618,43
ANGUITA,4791,4890,42
DONOSO,4783,4799,60
ZUÑIGA,4778,4628,30
NDIAYE,4777,702,121
DE LA CALLE,4774,4357,33
AYLLON,4773,4661,37
GUARDIA,4772,4795,40
LARRAÑAGA,4772,4595,124
RAMA,4761,4919,61
TORRENT,4759,4415,22
POZA,4755,4599,93
DE ANDRES,4751,3775,23
TRIVIÑO,4744,4769,52
BLAS,4740,4559,42
MILAN,4738,4808,48
MANCEBO,4737,4795,60
DE PABLO,4729,4299,40
MOLLA,4726,4495,28
GABARRE,4718,4387,570
MONREAL,4712,4432,25
BARRETO,4711,4398,60
DONAIRE,4700,4484,64
PITA,4700,4401,90
PORCEL,4698,4903,64
BUSTO,4695,4437,44
VAL,4677,4652,41
MIQUEL,4677,4518,30
CARPINTERO,4675,4480,43
BUITRAGO,4673,4502,39
AMIGO,4672,4563,102
PORTERO,4670,4904,65
CADENAS,4669,4679,79
MARTINS,4666,3920,33
DALMAU,4665,4362,8
CASTILLEJO,4657,4450,48
VALENTIN,4650,4677,27
ANTEQUERA,4638,4646,43
MEDIAVILLA,4636,4820,83
GIRALDEZ,4636,4634,48
ZORRILLA,4630,4828,32
GREGORIO,4630,4788,48
SANABRIA,4623,4579,44
PORTA,4621,4370,17
PICON,4610,4645,31
PIÑOL,4610,4631,99
BARAHONA,4605,4348,52
CASCALES,4604,4883,53
PAYA,4603,4535,36
RABADAN,4581,4423,30
YANG,4569,361,16
GARROTE,4567,4625,55
CAÑADA,4567,4587,32
COMPANY,4567,4291,44
CORTIJO,4563,4422,79
ALBARRAN,4563,4297,39
BLANCH,4555,4519,28
MENESES,4552,4631,59
RODA,4551,4587,27
ALBERDI,4549,4370,85
DIOP,4543,638,131
SARABIA,4539,4531,35
ANGEL,4533,4615,35
MIGUELEZ,4532,4320,99
CUERVO,4523,4668,72
CLAVIJO,4523,4603,29
SMITH,4521,1019,11
CISNEROS,4518,4339,39
ESCRIVA,4508,4579,162
RONCERO,4504,4582,63
TERRON,4490,4486,49
GEA,4489,4472,36
GINES,4488,4128,33
MONTAÑES,4487,4358,32
JODAR,4483,4640,40
PARRAGA,4473,4441,38
CARBAJO,4471,4296,53
DE FRUTOS,4462,4244,68
PELAYO,4461,4566,103
NORIEGA,4459,4798,52
MONTESDEOCA,4459,4515,59
POZUELO,4450,4568,33
LLUCH,4449,4271,36
PALMERO,4443,4091,53
ALMANSA,4440,4633,38
AGUIAR,4440,4526,25
BERLANGA,4439,4452,82
VELASQUEZ,4433,4570,53
REGUERA,4421,4286,107
AGUERA,4411,4434,39
IVANOV,4408,2093,210
GRANDA,4406,4619,113
VALLADARES,4406,3959,41
BAYO,4400,4259,60
PORTO,4399,4309,65
MICO,4396,4361,77
JUSTO,4395,4377,75
PUCHE,4393,4380,36
FERNANDES,4386,3462,57
ARCAS,4369,4414,35
SILES,4366,4517,24
BERTRAN,4365,4025,34
PRIEGO,4360,4679,73
MORALEDA,4358,4027,94
RAPOSO,4356,4427,49
UTRERA,4351,4191,113
PEÑAS,4336,4273,35
DE JESUS,4329,4077,66
REGUEIRO,4328,4227,36
TENORIO,4323,4375,40
TRIGUERO,4319,4447,47
MORGADO,4319,4265,29
MORANTE,4315,4280,57
ABELLA,4305,4401,93
GAZQUEZ,4300,4179,83
MORELL,4298,3748,25
MILLA,4296,4212,53
MARIA,4296,4203,60
MURO,4294,4416,14
QUEROL,4293,4032,74
CASTRILLO,4287,4034,71
ZAMBRANA,4277,4252,50
INFANTES,4275,4278,17
VACAS,4274,4333,30
PLANA,4273,4060,23
MONROY,4272,4266,34
MAQUEDA,4269,4636,28
CARRACEDO,4266,4214,113
CABAÑAS,4264,3967,30
HUANG,4253,330,21
PANADERO,4251,4269,23
GRANERO,4238,4281,83
CEPEDA,4237,4370,28
POMARES,4224,4094,43
CARBO,4224,3933,11
PLATA,4223,4269,77
CARABALLO,4219,4199,57
MACHO,4217,4468,52
ALMAZAN,4214,4113,80
CARAVACA,4213,4184,40
ESCALONA,4208,4455,47
CASTEJON,4205,4140,32
DE PAZ,4205,4094,38
CERRATO,4204,4209,49
MANJON,4196,4024,37
ROA,4196,3923,35
IVANOVA,4196,2230,188
MULERO,4194,4177,32
FORTES,4190,4276,95
PRADAS,4187,4049,56
TORNERO,4181,4270,38
MOLINER,4177,4155,78
SEDANO,4175,4209,43
ROCAMORA,4174,4123,149
ALCON,4157,4255,53
VILLARREAL,4157,4194,37
CANTON,4157,4145,33
VILAS,4154,4050,20
ARREGUI,4151,4223,37
CONCEPCION,4149,4733,71
CASTELL,4148,4111,46
DURA,4141,3854,38
SOTELO,4135,4003,51
ROSILLO,4133,3966,89
ASENCIO,4130,4135,18
RADU,4129,232,16
ARGUELLES,4128,4151,49
BAZAN,4127,4035,20
BARON,4127,3983,27
URIBE,4121,4114,42
GANDIA,4113,4003,58
BARCO,4111,4201,33
AMARO,4109,3993,24
TEBAR,4108,4149,38
MACHIN,4104,4089,63
CALZADO,4102,4054,54
BOLIVAR,4100,4220,87
MIRAS,4095,3948,31
LOUREIRO,4092,3986,50
HENRIQUEZ,4085,4089,42
TORRIJOS,4066,4135,110
AGUAYO,4057,3959,22
PAN,4057,2032,7
CAMPAÑA,4050,4252,37
TRINIDAD,4044,4007,58
DE PEDRO,4026,3919,72
CUARTERO,4023,4145,69
JIN,4022,230,7
ARMENGOL,4021,3825,22
SENDRA,4017,4021,104
CANAL,4016,4107,25
VENEGAS,4016,3794,81
CONEJERO,4013,3964,15
ROMANO,4013,3586,12
CANALS,4010,3876,18
VIGO,4009,3957,19
FELIX,4004,4001,26
RIVEIRO,4003,3790,29
FABREGAT,3997,3881,55
LLEDO,3989,3741,18
JAUREGUI,3987,3937,26
COLOM,3983,3848,59
IÑIGUEZ,3982,4206,22
CUTILLAS,3980,3967,59
PARRAS,3975,3973,49
QUINTAS,3964,4089,51
ESCAMILLA,3962,4030,9
NICOLAU,3961,3742,44
OLLER,3959,3786,83
ALSINA,3954,3953,15
ARTILES,3953,4077,79
JIANG,3953,193,10
MANGAS,3949,3992,47
ABASCAL,3946,4396,193
DEL BARRIO,3945,3594,30
RAMIS,3944,3762,68
MENGUAL,3941,4131,67
TEIXEIRA,3936,3253,28
ROQUE,3934,3982,26
MORATA,3934,3667,37
VILARIÑO,3933,3759,41
BARRENA,3926,3967,65
COZAR,3922,3895,32
PEDRERO,3919,3981,14
MONFORT,3917,3778,50
TERAN,3917,3675,32
CARNERO,3909,3985,40
HUSSAIN,3907,231,33
SEIJAS,3904,3910,23
ROSAS,3895,3705,33
QUILEZ,3895,3647,53
GALIANA,3891,3796,26
NEBOT,3890,4071,63
TORRECILLAS,3889,3703,26
FERRI,3888,3612,26
MIRON,3887,2949,16
PABLOS,3884,3645,31
VARO,3882,3790,43
ANTELO,3882,3544,74
CAMARERO,3881,3935,57
CASILLAS,3881,3667,62
UCEDA,3876,3673,38
AGUILA,3870,4001,36
FERRO,3870,3715,20
ORTS,3869,3623,27
BEJAR,3867,3771,53
SALVATIERRA,3866,3682,46
FONTAN,3866,3481,77
ABADIA,3863,3874,36
CORONEL,3863,3486,62
PARRADO,3861,3745,51
PABLO,3857,4252,54
BUSQUETS,3855,3792,45
PANTOJA,3851,3666,39
TORRENTE,3847,4049,31
LLANO,3844,3850,36
DIZ,3840,3862,84
HUGUET,3832,3742,42
ORTA,3831,4046,66
LANDA,3831,3548,7
LAHOZ,3829,3817,52
CASES,3822,3859,37
ROSARIO,3820,3769,132
BREA,3818,3672,20
LAVADO,3806,3831,49
DEVESA,3805,3648,67
YANES,3801,3732,37
MOLDOVAN,3791,146,20
ARAMBURU,3784,3811,53
DUMITRU,3783,196,17
SAN ROMAN,3779,3479,43
POSADA,3778,3825,36
TORRECILLA,3775,3724,42
BARCIA,3772,3604,16
ARNAL,3771,3882,90
GRAÑA,3769,3842,68
GONZALVEZ,3763,3323,30
NIÑO,3759,3891,22
VALBUENA,3750,3637,32
VIEJO,3743,3967,60
VICENT,3737,3562,34
REINOSO,3735,3870,47
CAYUELA,3735,3808,42
ANDRADES,3732,3841,41
ALCOLEA,3732,3713,79
MOTOS,3731,3767,134
COUTO,3731,3518,33
FUNES,3731,3473,25
AMO,3722,3531,23
GONZALES,3711,3810,38
IBORRA,3711,3556,29
ROSSELLO,3708,3621,31
LIEBANA,3707,3520,167
RUA,3706,3884,37
LASO,3704,3984,63
MARINA,3703,3341,47
VIANA,3697,3486,51
ROMEO,3695,3503,29
HIGUERA,3690,3606,37
DURO,3690,3484,29
ALGUACIL,3689,3396,36
MUGICA,3685,3672,49
MATAMOROS,3683,3842,41
BORRERO,3682,3643,31
FERRANDIZ,3673,3621,22
BAS,3671,3530,16
MASIP,3669,3458,119
LASTRA,3660,3505,20
VENDRELL,3651,3569,40
DE JUAN,3649,2600,10
BARRIONUEVO,3644,3656,39
MENDIZABAL,3643,3870,44
BAQUERO,3640,3395,35
IRANZO,3638,3459,42
GADEA,3636,3545,29
SIMARRO,3633,3873,33
NUÑO,3631,3517,52
TOSCANO,3631,3382,30
DEL REY,3626,3537,51
MOLL,3625,3562,93
PEREIRO,3618,3615,28
ARRABAL,3617,3742,68
BLANES,3613,3485,31
LAGE,3611,3431,32
ARTIGAS,3607,3483,39
RANGEL,3586,3551,46
NAVALON,3584,3428,81
ACERO,3582,3514,47
VIVANCOS,3579,3530,39
CARREIRA,3578,3392,32
DE OLIVEIRA,3575,3892,31
MATILLA,3574,3761,81
PARREÑO,3574,3721,21
BLANCA,3569,3537,29
CANET,3567,3662,88
BARRAL,3562,3728,23
ROZAS,3557,3472,34
ORTIGOSA,3555,3427,56
RIBEIRO,3550,3131,12
SAMANIEGO,3542,3235,26
SELLES,3540,3481,48
LIÑAN,3536,3772,33
FELIU,3535,3389,10
REGALADO,3532,3555,48
ESTEBANEZ,3525,3487,39
BORGES,3524,3383,34
TORRICO,3523,3190,47
EGIDO,3522,3550,24
ARAQUE,3522,3459,46
BARQUERO,3518,3570,47
YEPES,3517,3473,23
PASTRANA,3514,3560,55
ARTERO,3513,3430,30
LLINARES,3511,3362,90
CURBELO,3501,3367,89
HUETE,3499,3615,17
PINEDO,3499,3600,69
MONDEJAR,3497,3416,19
IZAGUIRRE,3496,3439,46
MORENTE,3496,3207,23
ALBERO,3495,3387,36
ROMEU,3495,3192,7
BELLON,3492,3368,55
LASA,3490,3468,48
POMBO,3483,3583,32
HU,3480,268,17
CORTINA,3479,3468,33
AGUERO,3476,3424,39
DEL VAL,3476,3249,20
CAO,3475,3055,22
SABORIDO,3473,3589,25
MATE,3469,3232,58
PINTOR,3466,3475,26
TOLOSA,3465,3731,46
CORREAS,3464,3466,51
PAGAN,3461,3297,25
CURTO,3460,3090,45
FRANCH,3459,3338,120
ALMENDROS,3458,3546,73
MERCADER,3454,3398,20
BARREDA,3450,3396,63
OLEA,3449,3299,10
DE BLAS,3448,3423,48
DE LUCAS,3448,3417,41
COTO,3445,3486,39
MULET,3440,3401,50
EDO,3438,3304,62
BERNAD,3436,3478,50
GUASCH,3436,3283,58
BEDOYA,3428,3604,50
NEGRIN,3425,3355,58
BALLESTA,3425,3267,34
CORCOLES,3420,3641,63
CRUCES,3420,3161,35
CLAVERO,3419,3293,26
MONZO,3414,3374,29
CURIEL,3413,3458,65
PALENCIA,3410,3307,17
TERCERO,3407,3564,55
SOLERA,3405,3561,24
BERNARDEZ,3405,3329,47
VELARDE,3400,3070,14
NOTARIO,3399,3476,15
FRESNEDA,3389,3337,63
CORBALAN,3386,3460,53
ALLER,3385,3426,80
CHINCHILLA,3384,3309,36
HITA,3384,3222,49
COLMENERO,3381,3281,29
CUEVA,3380,3477,93
PAJUELO,3378,3480,22
SALADO,3378,3258,30
ESPINA,3375,3341,54
DE LOS REYES,3374,3480,23
GAITAN,3374,3255,9
OLTRA,3372,3149,39
ACEITUNO,3367,3359,44
LOSA,3363,3255,24
GOICOECHEA,3360,3657,50
ALGABA,3357,3399,65
ARANGO,3357,3267,53
VICARIO,3356,3397,55
CALVENTE,3356,3317,74
BAJO,3348,3566,50
MELO,3346,3576,40
TORRAS,3346,2990,14
BARRACHINA,3345,3186,23
ZARATE,3344,3159,26
GALISTEO,3341,3374,19
VARONA,3341,3180,39
MARCH,3341,3111,13
CALABUIG,3340,3418,58
GUILLEM,3335,3361,38
LLADO,3335,3319,12
ALBEROLA,3328,3339,31
PITARCH,3326,3220,55
MENDES,3325,1891,108
LAVIN,3322,3599,71
CONSTANTIN,3322,222,8
GABALDON,3318,3395,27
PATON,3313,3391,21
SOLSONA,3313,3380,33
FELIZ,3313,3364,249
ESCOLANO,3313,3253,32
TABARES,3309,3363,44
VALDIVIESO,3308,3234,36
BAYONA,3307,3258,37
HERRAEZ,3302,3005,54
REGO,3298,3556,37
CORPAS,3298,3189,15
DE LA HOZ,3298,3180,24
AVALOS,3295,3328,18
GIJON,3294,3207,17
NOYA,3294,3204,56
GUILLAMON,3293,3395,74
BORREGUERO,3289,3250,14
SIRVENT,3288,3167,43
IÑIGO,3281,2907,24
PACHON,3280,3540,15
HUESO,3280,3055,23
QUINTELA,3278,3246,32
VICENS,3272,3181,35
BERTOMEU,3271,3333,67
SERRAT,3269,3118,17
PIEDRA,3268,3020,25
BORRELL,3267,2953,22
CUADROS,3266,3273,44
ZARZA,3265,3393,27
STAN,3262,150,12
RENDON,3261,3437,20
ALCOCER,3259,3233,19
TRIGUEROS,3257,3388,25
RODERO,3254,2982,47
DA COSTA,3248,3024,27
BARRADO,3246,3115,25
CEDEÑO,3238,3467,92
AZORIN,3235,3265,55
CALLEJO,3234,2937,30
ASENSI,3232,2949,18
STOICA,3228,143,..
DEL TORO,3226,2982,53
CASTIÑEIRA,3223,3200,51
VIEIRA,3221,2783,9
BARO,3220,3183,28
POSE,3218,3514,75
COLOMA,3218,3013,19
MARCHENA,3216,3395,11
ALEGRIA,3212,3095,34
VIVO,3211,3186,31
TREJO,3206,3544,18
GALEANO,3206,3151,47
SOMOZA,3201,3071,19
ARACIL,3200,3291,12
MONEDERO,3198,3330,28
MAESO,3197,3460,30
BOZA,3194,3319,25
GAMBOA,3194,3160,49
BRENES,3194,2975,42
MAGAN,3192,3239,20
HEVIA,3190,3286,30
MUR,3189,3433,51
GANDARA,3187,2993,38
HERNANZ,3183,2786,98
MANCERA,3180,3090,31
AMENGUAL,3179,3168,58
BARCENA,3179,3098,51
TORAL,3178,3160,5
GAMARRA,3173,3081,52
BATLLE,3172,2965,16
POU,3168,2956,27
QUISPE,3167,3370,86
BALBOA,3167,3122,27
GALARZA,3162,3171,58
DEL CERRO,3160,3157,42
CALLEJAS,3159,2984,21
GHEORGHE,3159,149,8
TORTAJADA,3157,3181,49
GARGALLO,3156,3085,50
CEJUDO,3153,3290,18
TORRALBO,3150,3252,34
VILLAESCUSA,3147,3019,10
JAREÑO,3146,3441,20
MOURE,3145,3056,19
ZARCO,3144,3112,35
MIHAI,3144,161,8
BAUZA,3141,3266,75
TAMARIT,3140,2833,35
SEIJO,3137,3171,24
PIQUER,3137,3153,20
URBINA,3136,3097,29
LLOP,3136,3084,60
PELEGRIN,3136,3021,13
QUIJADA,3134,2986,23
LLACER,3133,3030,37
REQUEJO,3130,3268,44
VASILE,3129,163,9
COMESAÑA,3128,3133,129
FABRA,3126,3223,7
CHAMIZO,3126,3084,27
OCAMPO,3126,3006,43
PERONA,3124,3169,38
CABRERIZO,3122,3144,69
BERNAT,3121,3158,14
AGUSTI,3115,3082,29
PRADES,3115,2998,29
LERMA,3115,2826,11
BROTONS,3110,2962,25
BERRIO,3102,3265,136
MALAGON,3100,3162,28
MAYORGA,3095,3067,48
MOLANO,3094,3174,37
RODAS,3092,3274,41
POPESCU,3092,168,28
DEL HOYO,3089,3049,18
LARROSA,3089,2924,40
PIMENTEL,3088,3014,18
GELABERT,3087,3006,30
MARQUINA,3086,3094,21
ESTEPA,3085,3017,21
GASCO,3085,2918,31
TEJEDA,3078,3074,22
ARMENTEROS,3078,2927,28
GIRONA,3075,3075,20
LUMBRERAS,3074,3178,12
TRONCOSO,3059,3070,30
MACHUCA,3050,3028,20
SICILIA,3046,2862,30
JI,3044,177,5
VILLARROEL,3040,2893,42
MIÑANA,3038,2976,32
MESAS,3037,3249,58
COLLANTES,3035,3082,22
DIOS,3029,2951,57
ETXEBERRIA,3027,2513,48
HERNAN,3026,2905,40
NOVILLO,3023,3175,40
MOSCOSO,3019,3066,20
HERMOSILLA,3008,3102,14
FLOR,3007,2897,46
ESCOBEDO,3007,2778,86
OLIVERAS,3006,3077,15
CRUZADO,3005,3123,19
CAMARENA,3001,2985,48
LEYVA,3000,3287,40
BERBEL,2995,2741,20
LOPERA,2993,3033,41
CORONA,2993,2973,32
AZCONA,2992,2965,24
CAÑELLAS,2989,3043,35
CANDEL,2986,3032,29
VILALTA,2986,2983,24
MAGRO,2982,2960,36
REGUEIRA,2981,2853,41
BOUZAS,2981,2725,36
ALCAÑIZ,2981,2688,12
REVERTE,2978,3103,62
CIUDAD,2976,3076,55
COLLAZO,2975,2872,34
GALDON,2973,3114,38
BATALLA,2973,2777,39
GONGORA,2972,2743,17
LEDO,2969,2826,42
GALLEGOS,2966,2975,38
CASTELLON,2962,2850,36
ESPI,2962,2793,28
MUHAMMAD,2961,211,26
MONTSERRAT,2959,3013,17
BELENGUER,2959,2935,30
RESTREPO,2953,3188,61
CUBAS,2952,2983,54
PUENTES,2951,2925,23
PIERA,2950,2981,11
MADUEÑO,2947,3088,41
ENRIQUE,2944,3058,6
VARAS,2944,2954,39
ADAME,2943,2866,13
MALLO,2940,3002,49
GALDEANO,2940,2981,44
MENDIETA,2940,2894,26
VERDE,2940,2809,15
URIA,2939,2918,47
MUNUERA,2938,2960,6
UTRILLA,2937,2938,51
CEA,2935,2799,11
LOPES,2935,2611,12
TRAORE,2935,252,42
PALACIN,2931,3052,29
RICART,2930,2816,18
VAZ,2930,2779,47
BAZ,2929,2681,43
FABREGAS,2928,3104,..
BALDE,2927,505,128
VILLALON,2925,2867,18
MORANT,2925,2860,45
ROURA,2923,2904,22
PONT,2923,2604,9
JOVE,2922,2899,56
MAYORDOMO,2918,2720,57
IVARS,2917,2934,168
VINUESA,2913,2939,54
ARANGUREN,2913,2596,24
RIOJA,2912,2918,41
ZABALETA,2909,2979,81
ILLAN,2909,2876,20
CORDOVA,2907,2826,66
GARATE,2905,2940,38
MUELA,2904,3107,12
CANOSA,2902,3024,111
ESCOLAR,2902,2711,29
LASHERAS,2900,2954,11
VIÑA,2898,2975,24
TEIJEIRO,2895,3054,32
PORTILLA,2893,3025,27
TRUEBA,2893,2915,27
CREMADES,2893,2471,33
DARIAS,2891,2825,102
BENEDICTO,2890,2886,14
CASTELLA,2890,2774,20
GOMARIZ,2888,2787,35
GAVIRA,2885,2748,22
PALLAS,2884,2659,29
BOADA,2882,2670,29
MONTAÑEZ,2877,2854,65
LABORDA,2876,2875,14
ILLESCAS,2876,2732,..
SALVADO,2875,2837,31
ORTIN,2873,2623,20
MELGAREJO,2871,2998,16
AGUSTIN,2870,2847,24
PADIN,2866,2855,57
BOLUDA,2863,2857,42
OBREGON,2862,2859,30
JUNQUERA,2857,2808,24
POLANCO,2855,3020,54
MARCHANTE,2855,2966,30
RAYO,2854,2895,38
LECHUGA,2852,2868,26
CARRASCAL,2851,2788,45
FANDIÑO,2849,2658,25
ADELL,2848,2735,34
MAGDALENO,2842,2921,17
VILAPLANA,2841,2692,77
ELENA,2840,2881,43
TROYA,2838,2785,44
FORNES,2836,2911,44
DAVID,2836,1504,16
LLOBET,2834,2783,24
PUEBLA,2834,2751,12
MULA,2829,2873,..
FOLCH,2829,2857,32
ADROVER,2829,2749,160
GREGORI,2826,2694,39
HORTELANO,2825,2815,50
ALDEA,2823,2253,17
MARZO,2819,2781,38
BONILLO,2818,2686,26
TEROL,2817,2708,35
ELORZA,2816,2958,24
INSUA,2816,2898,99
SOLORZANO,2816,2833,35
LEMOS,2815,2842,22
BOUZA,2814,3012,32
JONES,2810,523,7
ALEJO,2808,2840,14
BARRUL,2808,2613,317
ORIHUELA,2805,2833,17
RUBIALES,2799,2795,26
ALMODOVAR,2798,2682,25
ANTONIO,2798,2476,10
CLAVERIA,2795,2935,150
JUSTICIA,2795,2851,84
CACHO,2794,3093,73
GOMILA,2794,2936,52
COROMINAS,2793,2743,8
CANTARERO,2788,2731,39
NOGUES,2787,2787,23
ZAPICO,2784,2812,38
PALENZUELA,2783,2919,34
HOLGUIN,2778,2833,31
LARIOS,2776,3011,15
GUAL,2776,2851,26
GEORGIEV,2774,1339,148
DONCEL,2769,2939,25
MORAGA,2763,2751,20
LANZA,2762,2721,31
CALVIÑO,2761,2644,22
KHAN,2761,645,64
ESCALERA,2758,2647,15
ARMERO,2754,2733,21
ARIÑO,2752,2844,40
ALBARRACIN,2750,2785,28
MONSERRAT,2750,2522,38
CAPEL,2749,2697,51
CUADRA,2748,2804,40
ARNEDO,2747,2961,45
ETXEBARRIA,2746,2390,80
CORREDOR,2745,2609,52
IQBAL,2740,122,19
DOBLAS,2739,2732,33
MOLINS,2739,2635,6
BOCANEGRA,2736,2811,15
LUGO,2735,2672,19
PINTOS,2734,2720,23
GUEDES,2733,2869,155
SALOM,2732,2573,12
ARREDONDO,2727,2561,42
GEORGIEVA,2726,1390,146
MAGAÑA,2723,2758,12
AUGUSTO,2723,1909,83
CARAZO,2717,2615,57
PRESA,2716,2315,41
CAVERO,2712,2498,17
CUELLO,2710,2667,27
OVEJERO,2709,2964,26
OÑATE,2709,2702,7
ORGAZ,2707,2763,67
LAMA,2706,2648,28
GUAMAN,2703,2638,122
DE LOS RIOS,2701,2720,8
ARREBOLA,2700,2779,39
FALCO,2696,2651,16
FARIÑAS,2695,2774,27
MALO,2695,2680,22
BARBER,2693,2479,17
SUN,2693,179,6
RIESCO,2692,2553,45
CABRAL,2692,2495,21
LLAMAZARES,2690,2617,83
GALA,2689,2812,30
VIGIL,2689,2777,38
PLATERO,2689,2539,15
CRESPI,2689,2517,92
SEBASTIA,2686,2642,36
GAYA,2686,2457,51
CASTELO,2684,2512,10
SUERO,2682,2957,62
MESTRES,2679,2691,9
MATUTE,2678,2699,21
ARCO,2677,2578,40
JUEZ,2676,2664,94
EZQUERRA,2674,2790,58
RIBA,2670,2494,15
ULLOA,2668,2808,24
OLIVEROS,2668,2601,18
MATEI,2667,153,10
QIU,2664,193,15
GRANELL,2661,2466,18
CARCELES,2656,2378,7
CAÑO,2654,2478,54
BEL,2653,2554,30
TARIN,2651,2586,49
MARFIL,2650,2740,18
MELCHOR,2647,2828,16
ELIZALDE,2647,2585,74
RUBIA,2646,2701,27
TEIXIDO,2646,2371,23
PEDREIRA,2645,2629,35
ASTORGA,2645,2374,21
PAÑOS,2644,2562,27
FEITO,2639,2780,90
CALLEJON,2638,2542,23
VILLAREJO,2637,2870,41
PEÑARANDA,2637,2697,39
ADRIAN,2636,2637,17
LONDOÑO,2634,2640,62
CABALEIRO,2630,2576,79
VALDEZ,2626,2653,66
BATALLER,2626,2637,48
NAVA,2626,2546,19
TORRENS,2626,2475,11
MENACHO,2625,2719,31
OLIVE,2624,2637,27
POYATOS,2623,2550,34
RISCO,2622,2687,28
ALLENDE,2621,2595,27
CALVET,2620,2587,9
MOLTO,2617,2569,12
POL,2617,2513,20
ODRIOZOLA,2616,2502,37
CERON,2615,2323,21
GONCALVES,2614,2047,32
SUREDA,2610,2804,33
SESMA,2610,2204,29
ESTRELLA,2609,2464,34
GORDON,2608,2351,22
ARMENDARIZ,2602,2753,27
DEL ROSARIO,2602,2711,27
SILLERO,2601,2757,47
DOPICO,2597,2275,40
OLALLA,2596,2758,41
LIGERO,2596,2689,18
CORREDERA,2594,2610,22
DIMITROV,2593,1365,141
KEITA,2592,165,34
CAVA,2585,2343,67
COLAS,2584,2342,21
VILLARROYA,2583,2624,23
SARRIA,2583,2533,12
GARRIGOS,2583,2392,15
CAMARASA,2581,2397,23
RUFO,2578,2680,36
OSPINA,2575,2536,75
ARGUELLO,2575,2480,29
SANTAELLA,2573,2630,15
TINOCO,2573,2477,30
ABARCA,2573,2473,31
HUMANES,2571,2524,25
SANTACRUZ,2568,2695,20
VALENCIANO,2567,2342,23
GIBERT,2566,2367,14
PERNAS,2564,2421,27
DOVAL,2563,2664,21
CAMPUZANO,2563,2304,18
CARRIL,2555,2775,30
BRUNO,2554,2350,67
SALGUEIRO,2552,2706,21
DOMENE,2552,2476,73
GAY,2551,2680,29
BOHORQUEZ,2551,2635,15
LIMON,2550,2654,34
ROJANO,2550,2608,17
VASCO,2549,2342,21
LLABRES,2548,2362,64
MADARIAGA,2547,2532,20
MONTANER,2547,2440,20
ZAPATERO,2545,2558,12
VILLALTA,2543,2553,27
ARRIZABALAGA,2543,2532,20
ISLA,2541,2377,23
GODINO,2534,2476,7
SANJURJO,2534,2458,18
MOZO,2533,2238,32
COMINO,2532,2610,24
PIRIS,2530,2511,55
GALLART,2530,2466,19
BUSTILLO,2528,2606,16
PARES,2528,2365,14
CARA,2525,2352,38
TENDERO,2524,2442,18
JAUME,2523,2363,29
ESTRUCH,2519,2662,86
